time,frame,tid,x,y,z,num_points,low_quality,window_ready,window_age,raw_label,raw_confidence,smoothed_label,smoothed_confidence,prob_STANDING,prob_SITTING,prob_LYING,prob_FALLING,prob_WALKING
2026-06-11T17:05:08.393,11,0,-0.33069294691085815,0.8855183720588684,-0.6081119775772095,0,True,False,1,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:08.443,12,0,-0.3206007480621338,0.8886546492576599,-0.5964964032173157,0,True,False,2,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:08.443,12,1,1.2803224325180054,2.5938284397125244,0.6010464429855347,0,True,False,1,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:08.509,13,0,-0.3309730887413025,0.9079747200012207,-0.538070559501648,0,True,False,3,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:08.509,13,1,1.2709522247314453,2.5816733837127686,0.6001729965209961,0,True,False,2,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:08.564,14,0,-0.2546977400779724,0.9796863794326782,-0.4243748188018799,0,True,False,4,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:08.564,14,1,1.160644769668579,2.6124415397644043,0.5855593681335449,0,True,False,3,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:08.610,15,0,-0.2216438502073288,0.9985644817352295,-0.3793819844722748,0,True,False,5,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:08.610,15,1,0.9120455980300903,2.683283567428589,0.5965366959571838,0,True,False,4,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:08.664,16,0,-0.19003362953662872,1.016286015510559,-0.31816306710243225,0,True,False,6,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:08.664,16,1,0.7544017434120178,2.7179574966430664,0.5778055191040039,0,True,False,5,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:08.709,17,0,-0.12175149470567703,1.0305644273757935,-0.27199187874794006,0,True,False,7,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:08.709,17,1,0.6680153608322144,2.7210566997528076,0.5603817105293274,0,True,False,6,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:08.776,18,0,-0.03669947385787964,1.0286083221435547,-0.24544566869735718,0,True,True,8,STANDING,0.6835612654685974,STANDING,0.6835613250732422,0.6835613250732422,0.2063535451889038,0.01977935992181301,0.018650101497769356,0.07165564596652985
2026-06-11T17:05:08.776,18,1,0.6116769909858704,2.707751750946045,0.5385392904281616,0,True,False,7,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:08.831,19,0,0.05799492821097374,1.0264582633972168,-0.235735684633255,0,True,True,8,WALKING,0.7260873913764954,STANDING,0.41408488154411316,0.41408488154411316,0.15856043994426727,0.0183262899518013,0.010156855918467045,0.398871511220932
2026-06-11T17:05:08.831,19,1,0.6684222221374512,2.6713547706604004,0.4979591369628906,0,True,True,8,FALLING,0.8405947685241699,FALLING,0.8405947685241699,0.02146819978952408,0.0006426546024158597,0.10043737292289734,0.8405947685241699,0.036856986582279205
2026-06-11T17:05:08.893,20,0,-0.003954410552978516,1.036327600479126,-0.1371561586856842,0,True,True,8,WALKING,0.9767401814460754,WALKING,0.5914943814277649,0.27783891558647156,0.11035675555467606,0.01352711021900177,0.006782818585634232,0.5914943814277649
2026-06-11T17:05:08.893,20,1,0.636418342590332,2.6434578895568848,0.5853911638259888,0,True,True,8,FALLING,0.9194979071617126,FALLING,0.8800463676452637,0.01764814369380474,0.0006608427502214909,0.06602746248245239,0.8800463676452637,0.03561720997095108
2026-06-11T17:05:08.943,21,0,0.11947347223758698,1.0150837898254395,-0.2090959995985031,0,True,True,8,WALKING,0.9997444748878479,WALKING,0.6935569047927856,0.2083912342786789,0.08278661221265793,0.010177845135331154,0.0050873965956270695,0.6935569047927856
2026-06-11T17:05:08.943,21,1,0.6119999289512634,2.6206932067871094,0.7987878322601318,0,True,True,8,WALKING,0.5930051207542419,FALLING,0.713469922542572,0.01491395290941,0.002080146921798587,0.04812285676598549,0.713469922542572,0.22141319513320923
2026-06-11T17:05:08.997,22,0,0.1519470363855362,0.9993336200714111,-0.2562735378742218,0,True,True,8,WALKING,0.9996728897094727,WALKING,0.754780113697052,0.16672483086585999,0.06624607741832733,0.008178548887372017,0.004070433788001537,0.754780113697052
